Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112135,2737,2752,157,152
20221022_112135,2735,2752,154,152
20221022_112135,2784,2753,157,153
20221022_112135,2785,2754,160,153
20221022_112136,2771,2754,151,153
20221022_112136,2735,2753,151,153
20221022_112136,2751,2753,154,153
20221022_112136,2719,2753,151,153
20221022_112136,2781,2753,155,153
20221022_112136,2751,2753,158,153
20221022_112136,2768,2753,154,153
20221022_112136,2733,2753,155,153
20221022_112136,2768,2753,146,153
20221022_112136,2713,2752,156,153
20221022_112136,2766,2751,155,153
20221022_112137,2769,2752,160,153
20221022_112137,2750,2752,155,153
20221022_112137,2697,2751,147,153
20221022_112137,2742,2751,159,153
20221022_112137,2755,2751,152,153
20221022_112137,2724,2750,163,153
20221022_112137,2707,2748,160,153
20221022_112137,2767,2748,150,153
20221022_112137,2728,2747,153,153
20221022_112137,2746,2748,159,153
20221022_112137,2715,2748,147,153
20221022_112138,2769,2748,157,153
20221022_112138,2815,2749,149,153
20221022_112138,2749,2749,153,153
20221022_112138,2769,2749,161,153
20221022_112138,2788,2751,141,153
20221022_112138,2723,2751,160,154
20221022_112138,2747,2751,159,154
20221022_112138,2740,2752,156,154
20221022_112138,2756,2752,152,154
20221022_112138,2762,2752,160,154
20221022_112139,2810,2754,148,154
20221022_112139,2755,2754,151,154
20221022_112139,2735,2753,141,154
20221022_112139,2731,2752,166,154
20221022_112139,2798,2752,158,154
20221022_112139,2753,2752,148,154
20221022_112139,2700,2751,163,154
20221022_112139,2807,2752,159,154
20221022_112139,2754,2752,159,154
20221022_112139,2787,2752,157,154
20221022_112139,2765,2753,154,154
20221022_112140,2802,2754,155,154
20221022_112140,2765,2754,166,154
20221022_112140,2725,2753,146,154
20221022_112140,2768,2754,154,154
20221022_112140,2754,2754,154,154
20221022_112140,2712,2754,158,154
20221022_112140,2767,2753,155,154
20221022_112140,2787,2753,149,154
20221022_112140,2705,2752,159,154
20221022_112140,2721,2752,163,154
20221022_112140,2780,2752,152,154
20221022_112141,2725,2753,154,154
20221022_112141,2769,2752,152,154
20221022_112141,2774,2753,146,154
20221022_112141,2846,2754,149,154
20221022_112141,2761,2755,153,154
20221022_112141,2768,2755,157,154
20221022_112141,2760,2756,158,154
20221022_112141,2764,2756,158,154
20221022_112141,2729,2755,156,154
20221022_112141,2723,2754,152,154
20221022_112141,2758,2756,155,154
20221022_112142,2736,2755,160,154
20221022_112142,2830,2757,141,154
20221022_112142,2737,2757,158,154
20221022_112142,2794,2759,156,154
20221022_112142,2765,2759,152,154
20221022_112142,2744,2759,165,154
20221022_112142,2750,2759,152,154
20221022_112142,2820,2761,151,154
20221022_112142,2741,2761,149,154
20221022_112142,2752,2760,161,154
20221022_112142,2755,2760,156,154
20221022_112143,2781,2760,166,154
20221022_112143,2764,2759,152,155
20221022_112143,2727,2759,161,155
20221022_112143,2764,2760,163,155
20221022_112143,2748,2760,154,155
20221022_112143,2773,2760,158,155
20221022_112143,2782,2761,152,155
20221022_112143,2766,2760,156,155
20221022_112143,2706,2759,158,155
20221022_112143,2748,2759,159,155
20221022_112143,2746,2759,149,155
20221022_112144,2787,2759,153,155
20221022_112144,2782,2760,160,155
20221022_112144,2789,2762,158,155
20221022_112144,2767,2761,147,155
20221022_112144,2768,2761,155,155
20221022_112144,2795,2761,167,155
20221022_112144,2802,2762,163,155
20221022_112144,2801,2762,151,155
20221022_112144,2759,2762,161,155
20221022_112144,2727,2762,156,155
20221022_112145,2762,2762,151,155
20221022_112145,2735,2761,157,155
20221022_112145,2755,2762,156,155
20221022_112145,2789,2763,163,155
20221022_112145,2715,2761,165,156
20221022_112145,2733,2762,156,155
20221022_112145,2751,2762,150,155
20221022_112145,2709,2761,151,155
20221022_112145,2754,2761,154,155
20221022_112145,2738,2761,153,155
20221022_112145,2735,2760,138,155
20221022_112146,2740,2758,158,155
20221022_112146,2775,2758,161,155
20221022_112146,2782,2759,145,155
20221022_112146,2782,2759,158,155
20221022_112146,2715,2758,173,155
20221022_112146,2766,2759,145,155
20221022_112146,2734,2759,156,155
20221022_112146,2765,2759,149,155
20221022_112146,2742,2759,153,155
20221022_112146,2739,2757,160,155
20221022_112146,2738,2757,155,155
20221022_112147,2778,2757,151,155
20221022_112147,2719,2756,158,155
20221022_112147,2721,2756,153,155
20221022_112147,2755,2756,147,155
20221022_112147,2765,2755,160,155
20221022_112147,2776,2756,151,155
20221022_112147,2790,2756,158,155
20221022_112147,2697,2755,150,155
20221022_112147,2735,2754,153,155
20221022_112147,2766,2754,163,155
20221022_112147,2766,2755,159,155
20221022_112148,2787,2755,169,155
20221022_112148,2811,2757,157,155
20221022_112148,2770,2757,158,155
20221022_112148,2712,2755,160,155
20221022_112148,2788,2756,152,155
20221022_112148,2759,2757,151,155
20221022_112148,2718,2756,163,155
20221022_112148,2778,2757,155,155
20221022_112148,2759,2756,153,155
20221022_112148,2757,2756,156,155
20221022_112148,2705,2754,152,155
20221022_112149,2776,2754,163,155
20221022_112149,2782,2755,156,155
20221022_112149,2759,2754,164,155
20221022_112149,2799,2754,160,155
20221022_112149,2720,2752,147,155
20221022_112149,2754,2752,171,155
20221022_112149,2749,2753,163,156
20221022_112149,2723,2752,154,156
20221022_112149,2791,2753,160,156
20221022_112149,2731,2752,155,156
20221022_112149,2785,2752,151,155
20221022_112150,2749,2753,152,155
20221022_112150,2742,2753,156,155
20221022_112150,2733,2753,158,155
20221022_112150,2757,2754,154,155
20221022_112150,2737,2753,157,155
20221022_112150,2776,2754,161,156
20221022_112150,2693,2753,150,156
20221022_112150,2792,2754,155,156
20221022_112150,2736,2754,155,156
20221022_112150,2730,2753,155,156
20221022_112151,2765,2752,156,156
20221022_112151,2758,2753,158,156
20221022_112151,2742,2753,149,156
20221022_112151,2775,2753,158,156
20221022_112151,2752,2753,154,156
20221022_112151,2754,2753,166,156
20221022_112151,2766,2754,155,156
20221022_112151,2816,2755,164,156
20221022_112151,2795,2756,161,156
20221022_112151,2787,2757,149,156
20221022_112151,2757,2758,165,156
20221022_112152,2717,2757,152,156
20221022_112152,2754,2757,168,157
20221022_112152,2742,2756,160,157
20221022_112152,2774,2756,156,157
20221022_112152,2723,2756,154,157
20221022_112152,2748,2757,158,157
20221022_112152,2764,2757,167,157
20221022_112152,2756,2756,156,157
20221022_112152,2772,2756,153,157
20221022_112152,2756,2755,158,157
20221022_112152,2740,2754,160,157
20221022_112153,2796,2756,159,157
20221022_112153,2731,2755,152,157
20221022_112153,2770,2755,158,157
20221022_112153,2713,2755,150,157
20221022_112153,2772,2755,167,157
20221022_112153,2768,2755,152,157
20221022_112153,2780,2756,146,157
20221022_112153,2791,2757,157,157
20221022_112153,2774,2757,165,157
20221022_112153,2776,2757,165,157
20221022_112153,2741,2757,159,157
20221022_112154,2761,2756,160,157
20221022_112154,2817,2758,154,157
20221022_112154,2756,2758,156,157
20221022_112154,2778,2759,163,157
20221022_112154,2782,2760,158,157
20221022_112154,2728,2758,156,157
20221022_112154,2726,2758,154,157
20221022_112154,2787,2758,159,157
20221022_112154,2798,2759,158,157
20221022_112154,2752,2760,161,157
20221022_112155,2719,2759,161,157
20221022_112155,2799,2760,163,157
20221022_112155,2775,2761,161,157
20221022_112155,2724,2760,155,157
20221022_112155,2777,2762,155,157
20221022_112155,2737,2760,153,157
20221022_112155,2733,2760,160,157
20221022_112155,2771,2761,170,158
20221022_112155,2781,2761,160,158
20221022_112155,2773,2762,154,158
20221022_112155,2764,2762,165,158
20221022_112156,2772,2762,158,158
20221022_112156,2798,2763,168,158
20221022_112156,2778,2764,150,158
20221022_112156,2780,2764,147,158
20221022_112156,2770,2763,164,158
20221022_112156,2792,2763,159,158
20221022_112156,2757,2762,157,158
20221022_112156,2712,2761,156,158
20221022_112156,2728,2762,165,158
20221022_112156,2774,2762,155,158
20221022_112156,2766,2762,159,158
20221022_112157,2747,2762,160,158
20221022_112157,2750,2762,167,158
20221022_112157,2765,2763,165,158
20221022_112157,2756,2763,154,158
20221022_112157,2734,2762,157,158
20221022_112157,2737,2762,163,158
20221022_112157,2725,2761,154,158
20221022_112157,2709,2760,160,158
20221022_112157,2701,2758,164,158
20221022_112157,2771,2759,161,158
20221022_112157,2752,2759,163,158
20221022_112158,2723,2759,166,159
20221022_112158,2800,2760,155,158
20221022_112158,2758,2759,145,158
20221022_112158,2753,2759,156,159
20221022_112158,2808,2759,152,158
20221022_112158,2785,2759,153,158
20221022_112158,2752,2759,165,158
20221022_112158,2828,2761,154,158
20221022_112158,2778,2761,172,158
20221022_112158,2696,2759,157,158
20221022_112159,2791,2759,157,158
20221022_112159,2738,2759,155,158
20221022_112159,2751,2758,157,158
20221022_112159,2796,2759,155,158
20221022_112159,2750,2760,155,158
20221022_112159,2769,2759,163,158
20221022_112159,2784,2759,146,158
20221022_112159,2759,2759,163,158
20221022_112159,2818,2761,157,158
20221022_112159,2819,2762,165,158
20221022_112159,2770,2761,147,158
20221022_112200,2759,2762,158,158
20221022_112200,2762,2762,155,158
20221022_112200,2749,2762,161,158
20221022_112200,2803,2763,163,158
20221022_112200,2756,2763,160,158
20221022_112200,2728,2762,152,158
20221022_112200,2791,2762,156,158
20221022_112200,2803,2763,150,157
20221022_112200,2746,2763,157,157
20221022_112200,2778,2762,153,157
20221022_112200,2784,2762,164,157
20221022_112201,2740,2762,170,158
20221022_112201,2839,2763,167,158
20221022_112201,2762,2762,168,158
20221022_112201,2725,2762,151,158
20221022_112201,2764,2763,146,158
20221022_112201,2770,2764,158,158
20221022_112201,2734,2763,155,158
20221022_112201,2761,2763,164,158
20221022_112201,2775,2763,166,158
20221022_112201,2755,2763,151,158
20221022_112201,2780,2764,154,157
20221022_112202,2753,2764,170,158
20221022_112202,2766,2764,156,158
20221022_112202,2790,2765,152,157
20221022_112202,2739,2766,163,158
20221022_112202,2741,2766,155,158
20221022_112202,2820,2769,160,157
20221022_112202,2766,2768,155,157
20221022_112202,2742,2768,160,157
20221022_112202,2737,2769,161,157
20221022_112202,2773,2768,154,157
20221022_112202,2797,2769,150,157
20221022_112203,2774,2769,159,157
20221022_112203,2751,2768,145,157
20221022_112203,2799,2768,147,157
20221022_112203,2723,2768,152,157
20221022_112203,2797,2767,164,157
20221022_112203,2744,2767,160,157
20221022_112203,2744,2767,163,157
20221022_112203,2766,2767,163,157
20221022_112203,2806,2768,166,157
20221022_112203,2746,2768,165,157
20221022_112203,2787,2768,164,158
20221022_112204,2786,2769,158,158
20221022_112204,2756,2768,151,157
20221022_112204,2761,2768,152,157
20221022_112204,2748,2768,166,158
20221022_112204,2735,2766,163,158
20221022_112204,2736,2765,164,158
20221022_112204,2754,2764,164,158
20221022_112204,2740,2764,157,158
20221022_112204,2752,2764,161,158
20221022_112204,2792,2765,154,158
20221022_112204,2736,2763,149,158
20221022_112205,2786,2764,165,158
20221022_112205,2773,2765,159,158
20221022_112205,2782,2764,166,158
20221022_112205,2786,2764,157,158
20221022_112205,2752,2764,157,158
20221022_112205,2707,2763,157,158
20221022_112205,2773,2763,159,158
20221022_112205,2728,2762,151,158
20221022_112205,2726,2760,160,158
20221022_112205,2751,2760,163,158
20221022_112206,2734,2760,158,158
20221022_112206,2771,2760,154,158
20221022_112206,2766,2760,157,158
20221022_112206,2777,2761,172,158
20221022_112206,2750,2761,161,158
20221022_112206,2741,2760,165,158
20221022_112206,2799,2761,152,158
20221022_112206,2762,2761,158,158
20221022_112206,2756,2761,163,158
20221022_112206,2747,2760,156,158
20221022_112206,2787,2760,153,158
20221022_112207,2788,2761,152,158
20221022_112207,2765,2762,158,158
20221022_112207,2731,2760,164,158
20221022_112207,2799,2761,164,158
20221022_112207,2700,2760,167,158
20221022_112207,2758,2760,163,158
20221022_112207,2800,2761,160,158
20221022_112207,2770,2760,163,159
20221022_112207,2793,2761,160,159
20221022_112207,2779,2761,158,159
20221022_112207,2739,2760,149,159
20221022_112208,2793,2761,160,159
20221022_112208,2788,2761,160,159
20221022_112208,2754,2761,157,159
20221022_112208,2744,2761,166,159
20221022_112208,2740,2761,157,159
20221022_112208,2768,2760,150,159
20221022_112208,2742,2760,157,159
20221022_112208,2733,2759,168,159
20221022_112208,2747,2758,150,158
20221022_112208,2718,2757,163,159
20221022_112208,2786,2758,153,159
20221022_112209,2781,2759,156,159
20221022_112209,2765,2759,163,159
20221022_112209,2730,2759,159,158
20221022_112209,2738,2759,158,158
20221022_112209,2720,2758,155,158
20221022_112209,2765,2759,154,158
20221022_112209,2791,2759,156,158
20221022_112209,2812,2760,169,159
20221022_112209,2793,2760,153,158
20221022_112209,2745,2760,150,158
20221022_112209,2744,2759,152,158
20221022_112210,2755,2758,153,158
20221022_112210,2750,2758,158,158
20221022_112210,2745,2759,156,158
20221022_112210,2780,2759,153,158
20221022_112210,2791,2760,154,158
20221022_112210,2749,2761,160,158
20221022_112210,2765,2761,154,158
20221022_112210,2809,2763,166,158
20221022_112210,2736,2762,157,158
20221022_112210,2755,2762,158,158
20221022_112210,2772,2762,158,158
20221022_112211,2798,2763,150,157
20221022_112211,2790,2764,155,157
20221022_112211,2726,2762,170,157
20221022_112211,2754,2762,155,157
20221022_112211,2775,2762,155,157
20221022_112211,2750,2762,152,157
20221022_112211,2766,2762,155,157
20221022_112211,2784,2762,158,157
20221022_112211,2782,2762,154,157
20221022_112211,2740,2762,167,157
20221022_112212,2757,2762,163,157
20221022_112212,2738,2762,158,157
20221022_112212,2739,2762,168,157
20221022_112212,2814,2762,161,157
20221022_112212,2766,2762,160,157
20221022_112212,2735,2761,165,157
20221022_112212,2782,2761,158,157
20221022_112212,2738,2761,160,157
20221022_112212,2758,2760,158,157
20221022_112212,2811,2761,158,157
20221022_112212,2754,2761,168,158
20221022_112213,2770,2761,148,157
20221022_112213,2795,2762,158,157
20221022_112213,2748,2762,158,157
20221022_112213,2782,2763,173,158
20221022_112213,2779,2764,154,157
20221022_112213,2762,2764,155,158
20221022_112213,2782,2765,161,158
20221022_112213,2755,2765,163,158
20221022_112213,2757,2764,167,158
20221022_112213,2759,2764,145,158
20221022_112213,2771,2765,157,158
20221022_112214,2742,2765,163,158
20221022_112214,2796,2766,165,158
20221022_112214,2758,2766,164,158
20221022_112214,2780,2766,160,158
20221022_112214,2752,2765,169,158
20221022_112214,2796,2765,155,158
20221022_112214,2778,2766,153,158
20221022_112214,2740,2766,157,158
20221022_112214,2731,2765,155,158
20221022_112214,2795,2766,167,159
20221022_112215,2764,2766,156,159
20221022_112215,2798,2767,169,159
20221022_112215,2768,2766,163,159
20221022_112215,2740,2766,165,159
20221022_112215,2750,2766,165,159
20221022_112215,2777,2765,159,159
20221022_112215,2773,2766,154,159
20221022_112215,2773,2766,164,159
20221022_112215,2761,2766,155,159
20221022_112215,2812,2766,163,159
20221022_112215,2775,2766,166,160
20221022_112216,2771,2767,149,159
20221022_112216,2789,2768,155,159
20221022_112216,2778,2768,155,159
20221022_112216,2786,2768,146,159
20221022_112216,2781,2769,157,159
20221022_112216,2775,2768,164,159
20221022_112216,2793,2769,163,159
20221022_112216,2789,2770,149,159
20221022_112216,2834,2771,150,159
20221022_112216,2748,2771,161,159
20221022_112216,2744,2771,158,159
20221022_112217,2814,2771,157,159
20221022_112217,2776,2772,159,159
20221022_112217,2807,2773,165,159
20221022_112217,2742,2772,154,159
20221022_112217,2760,2773,164,159
20221022_112217,2773,2773,158,159
20221022_112217,2785,2772,156,159
20221022_112217,2786,2773,164,159
20221022_112217,2801,2774,163,159
20221022_112217,2792,2774,157,159
20221022_112217,2796,2775,159,159
20221022_112218,2769,2774,155,158
20221022_112218,2762,2774,169,159
20221022_112218,2735,2773,156,159
20221022_112218,2741,2773,158,159
20221022_112218,2785,2773,164,159
20221022_112218,2735,2773,152,158
20221022_112218,2769,2773,157,159
20221022_112218,2784,2773,153,159
20221022_112218,2753,2773,151,158
20221022_112218,2707,2772,154,158
20221022_112218,2794,2772,151,158
20221022_112219,2791,2773,160,158
20221022_112219,2739,2772,152,158
20221022_112219,2797,2772,163,158
20221022_112219,2780,2772,166,158
20221022_112219,2758,2773,158,158
20221022_112219,2778,2774,156,158
20221022_112219,2798,2774,165,158
20221022_112219,2766,2774,163,158
20221022_112219,2747,2773,147,158
20221022_112219,2785,2773,166,158
20221022_112220,2798,2774,159,158
20221022_112220,2755,2774,164,158
20221022_112220,2785,2775,170,158
20221022_112220,2802,2775,163,158
20221022_112220,2817,2776,157,158
20221022_112220,2755,2776,159,158
20221022_112220,2752,2775,161,158
20221022_112220,2794,2775,168,158
20221022_112220,2735,2774,150,158
20221022_112220,2750,2774,167,158
20221022_112220,2786,2774,165,158
20221022_112221,2746,2773,161,159
20221022_112221,2750,2772,183,159
20221022_112221,2791,2773,160,159
20221022_112221,2745,2772,165,159
20221022_112221,2778,2771,168,160
20221022_112221,2797,2771,159,160
20221022_112221,2782,2771,165,160
20221022_112221,2756,2772,163,160
20221022_112221,2756,2771,155,160
20221022_112221,2766,2770,159,160
20221022_112221,2766,2770,153,160
20221022_112222,2784,2770,159,160
20221022_112222,2798,2771,172,160
20221022_112222,2741,2770,163,160
20221022_112222,2759,2770,155,160
20221022_112222,2796,2770,160,160
20221022_112222,2753,2769,155,160
20221022_112222,2795,2769,149,160
20221022_112222,2752,2768,151,159
20221022_112222,2784,2769,163,160
20221022_112222,2786,2769,160,159
20221022_112222,2770,2770,156,159
20221022_112223,2766,2770,163,159
20221022_112223,2780,2770,147,159
20221022_112223,2825,2772,160,159
20221022_112223,2815,2773,170,160
20221022_112223,2798,2773,157,160
20221022_112223,2767,2773,167,160
20221022_112223,2764,2775,156,160
20221022_112223,2749,2774,155,160
20221022_112223,2771,2773,164,160
20221022_112223,2765,2774,176,161
20221022_112224,2745,2773,152,160
20221022_112224,2747,2772,163,160
20221022_112224,2776,2772,158,160
20221022_112224,2807,2773,161,160
20221022_112224,2774,2773,166,160
20221022_112224,2770,2773,155,160
20221022_112224,2795,2774,153,160
20221022_112224,2785,2774,168,160
20221022_112224,2789,2773,155,160
20221022_112224,2758,2773,148,160
20221022_112224,2758,2773,163,160
20221022_112225,2818,2773,159,160
20221022_112225,2776,2772,160,160
20221022_112225,2852,2774,152,160
20221022_112225,2811,2776,155,160
20221022_112225,2814,2776,150,159
20221022_112225,2784,2777,159,159
20221022_112225,2806,2778,161,159
20221022_112225,2799,2778,163,159
20221022_112225,2736,2778,164,159
20221022_112225,2766,2778,145,159
20221022_112225,2772,2778,166,159
20221022_112226,2786,2779,166,159
20221022_112226,2833,2780,160,159
20221022_112226,2835,2781,168,159
20221022_112226,2748,2780,161,159
20221022_112226,2714,2779,158,159
20221022_112226,2785,2780,167,159
20221022_112226,2793,2780,157,159
20221022_112226,2764,2780,168,159
20221022_112226,2733,2779,163,159
20221022_112226,2771,2779,155,159
20221022_112226,2774,2779,164,159
20221022_112227,2812,2780,158,159
20221022_112227,2779,2780,154,159
20221022_112227,2752,2780,161,159
20221022_112227,2770,2779,164,159
20221022_112227,2769,2780,166,160
20221022_112227,2806,2780,155,159
20221022_112227,2762,2780,160,159
20221022_112227,2788,2780,157,159
20221022_112227,2795,2781,158,159
20221022_112227,2739,2780,157,159
20221022_112227,2779,2779,173,160
20221022_112228,2758,2778,167,160
20221022_112228,2772,2777,158,160
20221022_112228,2809,2778,156,159
20221022_112228,2799,2779,166,160
20221022_112228,2779,2779,158,160
20221022_112228,2782,2780,157,160
20221022_112228,2778,2780,164,159
20221022_112228,2756,2780,156,159
20221022_112228,2766,2781,157,159
20221022_112228,2832,2782,168,160
20221022_112229,2832,2782,161,160
20221022_112229,2766,2782,157,159
20221022_112229,2775,2782,159,159
20221022_112229,2772,2782,168,160
20221022_112229,2788,2782,159,160
20221022_112229,2730,2781,163,160
20221022_112229,2775,2781,165,160
20221022_112229,2812,2782,156,160
20221022_112229,2792,2781,168,160
20221022_112229,2796,2782,156,160
20221022_112229,2781,2780,160,160
20221022_112230,2770,2780,165,160
20221022_112230,2790,2779,161,161
20221022_112230,2863,2781,163,161
20221022_112230,2771,2780,163,161
20221022_112230,2793,2780,157,161
20221022_112230,2762,2780,153,160
20221022_112230,2789,2781,163,161
20221022_112230,2801,2781,161,161
20221022_112230,2774,2781,167,161
20221022_112230,2776,2780,164,161
20221022_112230,2788,2779,169,161
20221022_112231,2800,2780,156,161
20221022_112231,2780,2781,157,161
20221022_112231,2751,2781,157,160
20221022_112231,2805,2781,160,160
20221022_112231,2812,2782,157,160
20221022_112231,2849,2784,164,160
20221022_112231,2810,2785,157,160
20221022_112231,2764,2785,167,160
20221022_112231,2792,2784,152,160
20221022_112231,2775,2784,166,160
20221022_112231,2842,2786,166,161
20221022_112232,2828,2787,171,161
20221022_112232,2795,2788,158,161
20221022_112232,2825,2788,170,161
20221022_112232,2854,2790,168,161
20221022_112232,2877,2792,156,161
20221022_112232,2843,2793,166,161
20221022_112232,2805,2794,157,161
20221022_112232,2887,2796,157,161
20221022_112232,2841,2798,168,161
20221022_112232,2866,2799,166,161
20221022_112233,2858,2800,153,161
20221022_112233,2832,2801,153,161
20221022_112233,2788,2801,152,161
20221022_112233,2817,2802,158,161
20221022_112233,2822,2803,159,160
20221022_112233,2802,2804,159,161
20221022_112233,2883,2806,173,161
20221022_112233,2842,2806,163,161
20221022_112233,2818,2806,164,161
20221022_112233,2759,2806,156,161
20221022_112233,2859,2807,164,161
20221022_112234,2849,2809,158,161
20221022_112234,2817,2810,158,161
20221022_112234,2812,2811,160,161
20221022_112234,2811,2812,160,161
20221022_112234,2821,2812,168,161
20221022_112234,2853,2813,157,161
20221022_112234,2754,2812,165,161
20221022_112234,2849,2814,155,161
20221022_112234,2820,2815,176,161
20221022_112234,2820,2815,164,161
20221022_112234,2837,2815,152,161
20221022_112235,2839,2816,169,161
20221022_112235,2792,2816,163,161
20221022_112235,2809,2817,158,161
20221022_112235,2847,2818,164,161
20221022_112235,2826,2819,155,161
20221022_112235,2818,2819,163,161
20221022_112235,2847,2821,150,161
20221022_112235,2866,2822,166,161
20221022_112235,2794,2822,169,161
20221022_112235,2834,2823,170,161
20221022_112235,2827,2825,165,161
20221022_112236,2758,2824,149,161
20221022_112236,2858,2825,160,161
20221022_112236,2832,2824,164,161
20221022_112236,2842,2825,154,161
20221022_112236,2851,2827,163,161
20221022_112236,2793,2827,158,161
20221022_112236,2868,2829,151,161
20221022_112236,2792,2828,155,160
20221022_112236,2799,2827,161,160
20221022_112236,2821,2828,166,160
20221022_112236,2827,2828,149,160
20221022_112237,2816,2827,161,160
20221022_112237,2884,2827,149,160
20221022_112237,2882,2828,166,160
20221022_112237,2853,2829,158,160
20221022_112237,2880,2829,165,160
20221022_112237,2860,2829,156,160
20221022_112237,2851,2829,158,160
20221022_112237,2846,2828,163,160
20221022_112237,2863,2829,164,160
20221022_112237,2817,2830,163,160
20221022_112238,2836,2830,160,160
20221022_112238,2838,2830,158,160
20221022_112238,2819,2831,160,160
20221022_112238,2827,2830,165,160
20221022_112238,2797,2829,168,160
20221022_112238,2816,2829,156,160
20221022_112238,2830,2830,164,160
20221022_112238,2856,2830,153,160
20221022_112238,2845,2830,170,160
20221022_112238,2853,2831,167,160
20221022_112238,2834,2831,172,161
20221022_112239,2852,2832,157,161
20221022_112239,2820,2832,163,160
20221022_112239,2848,2832,157,160
20221022_112239,2825,2833,168,160
20221022_112239,2785,2832,165,161
20221022_112239,2807,2832,173,161
20221022_112239,2841,2832,165,161
20221022_112239,2858,2832,160,161
20221022_112239,2799,2832,158,161
20221022_112239,2802,2832,170,161
20221022_112239,2799,2832,165,161
20221022_112240,2816,2831,169,161
20221022_112240,2853,2832,165,161
20221022_112240,2837,2832,158,161
20221022_112240,2850,2832,164,161
20221022_112240,2821,2831,166,161
20221022_112240,2814,2832,174,161
20221022_112240,2816,2831,176,162
20221022_112240,2842,2831,149,161
20221022_112240,2774,2832,156,161
20221022_112240,2822,2831,159,161
20221022_112240,2825,2831,163,161
20221022_112241,2823,2831,170,162
20221022_112241,2806,2830,156,162
20221022_112241,2843,2831,150,161
20221022_112241,2812,2830,169,162
20221022_112241,2864,2831,169,162
20221022_112241,2873,2832,165,162
20221022_112241,2835,2833,159,162
20221022_112241,2858,2833,166,162
20221022_112241,2886,2835,171,162
20221022_112241,2888,2835,164,163
20221022_112242,2788,2833,161,163
20221022_112242,2852,2833,145,162
20221022_112242,2822,2832,157,162
20221022_112242,2796,2830,171,163
20221022_112242,2869,2831,156,162
20221022_112242,2819,2830,154,162
20221022_112242,2814,2829,164,162
20221022_112242,2819,2829,164,162
20221022_112242,2838,2829,161,162
20221022_112242,2793,2829,164,162
20221022_112242,2777,2828,180,163
20221022_112243,2839,2828,159,163
20221022_112243,2812,2828,168,163
20221022_112243,2826,2828,161,163
20221022_112243,2904,2830,158,163
20221022_112243,2827,2829,151,163
20221022_112243,2815,2829,167,163
20221022_112243,2861,2829,161,163
20221022_112243,2808,2828,157,162
20221022_112243,2857,2828,158,162
20221022_112243,2812,2828,160,162
20221022_112243,2863,2829,171,162
20221022_112244,2809,2828,171,163
20221022_112244,2859,2830,159,162
20221022_112244,2814,2830,159,162
20221022_112244,2825,2830,150,162
20221022_112244,2889,2830,159,162
20221022_112244,2862,2831,163,162
