Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221022_112748,2829,2817,147,153
20221022_112748,2796,2817,150,153
20221022_112748,2848,2818,155,153
20221022_112748,2845,2819,149,153
20221022_112749,2838,2819,150,152
20221022_112749,2811,2818,148,152
20221022_112749,2839,2818,156,152
20221022_112749,2840,2819,159,152
20221022_112749,2786,2818,155,152
20221022_112749,2805,2818,157,152
20221022_112749,2791,2817,151,152
20221022_112750,2830,2818,151,152
20221022_112750,2846,2817,156,152
20221022_112750,2829,2817,159,152
20221022_112750,2868,2818,151,152
20221022_112750,2819,2818,152,152
20221022_112750,2810,2819,155,152
20221022_112750,2842,2820,155,152
20221022_112751,2869,2821,147,152
20221022_112751,2854,2821,150,152
20221022_112751,2812,2821,159,152
20221022_112751,2801,2820,160,152
20221022_112751,2794,2819,159,152
20221022_112751,2859,2820,150,152
20221022_112751,2777,2818,148,152
20221022_112751,2839,2819,152,152
20221022_112752,2830,2819,147,152
20221022_112752,2868,2820,163,152
20221022_112752,2834,2821,139,152
20221022_112752,2794,2821,168,152
20221022_112752,2807,2820,163,152
20221022_112752,2818,2820,150,152
20221022_112752,2831,2820,146,152
20221022_112752,2825,2821,148,152
20221022_112752,2814,2821,146,152
20221022_112752,2849,2822,152,152
20221022_112752,2801,2821,158,152
20221022_112753,2840,2822,148,152
20221022_112753,2802,2822,158,152
20221022_112753,2827,2822,154,152
20221022_112753,2802,2823,159,153
20221022_112753,2883,2824,156,153
20221022_112753,2836,2824,165,153
20221022_112753,2806,2824,161,153
20221022_112753,2784,2823,152,153
20221022_112753,2841,2823,157,153
20221022_112753,2811,2823,159,153
20221022_112754,2807,2823,150,153
20221022_112754,2795,2823,154,153
20221022_112754,2814,2823,148,153
20221022_112754,2830,2824,158,153
20221022_112754,2818,2823,154,153
20221022_112754,2819,2824,156,153
20221022_112754,2821,2823,155,153
20221022_112754,2801,2822,152,154
20221022_112754,2868,2823,148,154
20221022_112754,2790,2823,154,154
20221022_112755,2814,2822,151,154
20221022_112755,2849,2822,161,154
20221022_112755,2835,2823,157,154
20221022_112755,2797,2823,161,154
20221022_112755,2847,2824,158,154
20221022_112755,2797,2824,154,154
20221022_112755,2784,2822,160,154
20221022_112755,2773,2821,159,154
20221022_112755,2807,2820,163,154
20221022_112755,2827,2820,154,154
20221022_112755,2815,2820,150,154
20221022_112756,2819,2820,152,154
20221022_112756,2828,2819,157,154
20221022_112756,2838,2819,161,154
20221022_112756,2827,2819,156,154
20221022_112756,2821,2819,152,154
20221022_112756,2837,2820,153,154
20221022_112756,2851,2820,160,154
20221022_112756,2806,2821,156,155
20221022_112756,2828,2820,151,154
20221022_112756,2820,2820,156,155
20221022_112756,2805,2819,172,155
20221022_112757,2842,2819,156,155
20221022_112757,2767,2819,156,155
20221022_112757,2822,2819,158,155
20221022_112757,2799,2819,159,155
20221022_112757,2861,2819,151,155
20221022_112757,2842,2819,156,155
20221022_112757,2846,2820,160,156
20221022_112757,2841,2820,158,156
20221022_112757,2786,2820,166,156
20221022_112757,2805,2819,154,156
20221022_112757,2809,2819,143,156
20221022_112758,2773,2818,157,156
20221022_112758,2834,2819,161,156
20221022_112758,2827,2818,161,156
20221022_112758,2821,2817,150,156
20221022_112758,2910,2819,165,156
20221022_112758,2825,2820,166,156
20221022_112758,2818,2820,156,156
20221022_112758,2853,2820,158,156
20221022_112758,2856,2821,152,156
20221022_112758,2788,2821,167,156
20221022_112758,2860,2822,152,156
20221022_112759,2825,2822,167,156
20221022_112759,2807,2822,148,156
20221022_112759,2821,2822,169,157
20221022_112759,2849,2822,148,156
20221022_112759,2840,2823,154,156
20221022_112759,2814,2822,149,156
20221022_112759,2812,2823,152,156
20221022_112759,2855,2823,155,157
20221022_112759,2845,2823,163,157
20221022_112759,2806,2823,151,156
20221022_112800,2828,2823,155,156
20221022_112800,2836,2823,155,156
20221022_112800,2801,2823,159,156
20221022_112800,2832,2824,154,156
20221022_112800,2751,2824,154,156
20221022_112800,2773,2823,149,156
20221022_112800,2862,2824,168,156
20221022_112800,2866,2825,161,156
20221022_112800,2816,2825,159,156
20221022_112800,2765,2823,164,157
20221022_112800,2790,2823,153,156
20221022_112801,2878,2824,156,156
20221022_112801,2878,2825,152,156
20221022_112801,2816,2824,152,156
20221022_112801,2861,2824,150,156
20221022_112801,2835,2825,153,156
20221022_112801,2781,2824,152,156
20221022_112801,2820,2824,154,156
20221022_112801,2856,2825,161,156
20221022_112801,2812,2824,161,156
20221022_112801,2801,2825,164,156
20221022_112801,2813,2825,151,156
20221022_112802,2814,2825,153,156
20221022_112802,2816,2824,165,156
20221022_112802,2834,2824,169,156
20221022_112802,2812,2824,167,157
20221022_112802,2795,2823,170,157
20221022_112802,2841,2824,158,157
20221022_112802,2833,2824,169,157
20221022_112802,2780,2824,164,157
20221022_112802,2823,2825,161,157
20221022_112802,2813,2824,170,158
20221022_112802,2779,2823,158,158
20221022_112803,2848,2824,149,158
20221022_112803,2819,2822,167,158
20221022_112803,2818,2822,165,158
20221022_112803,2810,2822,171,158
20221022_112803,2757,2820,156,158
20221022_112803,2819,2819,153,158
20221022_112803,2852,2820,169,158
20221022_112803,2832,2820,163,158
20221022_112803,2810,2820,157,158
20221022_112803,2856,2821,153,158
20221022_112804,2777,2820,161,158
20221022_112804,2843,2820,148,158
20221022_112804,2849,2820,161,158
20221022_112804,2846,2820,159,158
20221022_112804,2796,2820,161,158
20221022_112804,2761,2818,158,158
20221022_112804,2809,2818,155,158
20221022_112804,2818,2818,159,158
20221022_112804,2845,2818,157,158
20221022_112804,2790,2817,164,159
20221022_112804,2787,2817,161,159
20221022_112805,2853,2817,149,159
20221022_112805,2816,2819,155,159
20221022_112805,2821,2820,154,159
20221022_112805,2786,2818,160,159
20221022_112805,2776,2816,154,158
20221022_112805,2917,2818,157,158
20221022_112805,2845,2820,149,158
20221022_112805,2786,2820,155,158
20221022_112805,2877,2820,158,158
20221022_112805,2831,2819,161,158
20221022_112805,2834,2819,157,158
20221022_112806,2866,2819,159,159
20221022_112806,2834,2819,160,159
20221022_112806,2814,2820,148,159
20221022_112806,2826,2820,159,159
20221022_112806,2799,2819,156,159
20221022_112806,2837,2819,155,159
20221022_112806,2837,2820,157,158
20221022_112806,2820,2820,167,159
20221022_112806,2801,2820,164,159
20221022_112806,2811,2820,161,159
20221022_112807,2810,2819,169,159
20221022_112807,2820,2820,158,159
20221022_112807,2888,2821,143,158
20221022_112807,2776,2820,159,158
20221022_112807,2866,2821,159,158
20221022_112807,2787,2821,155,158
20221022_112807,2878,2822,157,158
20221022_112807,2871,2823,159,158
20221022_112807,2813,2824,150,157
20221022_112807,2816,2823,156,158
20221022_112808,2900,2825,156,157
20221022_112808,2878,2826,147,157
20221022_112808,2815,2826,171,157
20221022_112808,2769,2826,150,157
20221022_112808,2862,2827,167,157
20221022_112808,2797,2826,165,157
20221022_112808,2807,2826,159,157
20221022_112808,2830,2826,161,157
20221022_112808,2796,2825,155,157
20221022_112808,2820,2826,161,157
20221022_112809,2836,2825,155,157
20221022_112809,2849,2825,150,157
20221022_112809,2769,2824,153,157
20221022_112809,2819,2824,166,157
20221022_112809,2846,2826,153,157
20221022_112809,2816,2826,157,157
20221022_112809,2784,2826,174,157
20221022_112809,2821,2825,153,157
20221022_112809,2801,2825,161,157
20221022_112809,2829,2826,159,157
20221022_112809,2812,2825,153,157
20221022_112810,2847,2826,157,157
20221022_112810,2847,2826,161,157
20221022_112810,2867,2828,163,157
20221022_112810,2802,2829,156,157
20221022_112810,2845,2827,161,157
20221022_112810,2817,2827,158,158
20221022_112810,2834,2827,163,158
20221022_112810,2858,2827,152,158
20221022_112810,2827,2827,165,158
20221022_112810,2815,2827,169,158
20221022_112811,2823,2826,159,158
20221022_112811,2858,2826,163,158
20221022_112811,2850,2827,168,158
20221022_112811,2845,2827,160,158
20221022_112811,2856,2828,154,158
20221022_112811,2843,2829,154,158
20221022_112811,2830,2828,166,159
20221022_112811,2840,2829,140,158
20221022_112811,2852,2830,163,158
20221022_112811,2809,2830,157,158
20221022_112811,2775,2829,161,158
20221022_112812,2789,2829,146,158
20221022_112812,2877,2828,153,158
20221022_112812,2787,2829,156,158
20221022_112812,2853,2828,161,158
20221022_112812,2820,2829,161,158
20221022_112812,2835,2828,156,158
20221022_112812,2853,2828,173,158
20221022_112812,2847,2828,159,158
20221022_112812,2823,2829,171,159
20221022_112812,2835,2827,161,159
20221022_112812,2843,2827,160,159
20221022_112813,2766,2826,165,159
20221022_112813,2797,2826,158,159
20221022_112813,2817,2825,161,159
20221022_112813,2856,2826,153,159
20221022_112813,2892,2828,156,159
20221022_112813,2874,2829,153,158
20221022_112813,2832,2830,168,159
20221022_112813,2853,2830,149,158
20221022_112813,2832,2830,155,158
20221022_112813,2874,2831,165,159
20221022_112813,2827,2832,158,159
20221022_112814,2872,2833,157,159
20221022_112814,2841,2833,152,159
20221022_112814,2853,2834,164,159
20221022_112814,2790,2834,168,159
20221022_112814,2777,2833,158,159
20221022_112814,2884,2834,155,159
20221022_112814,2849,2835,152,158
20221022_112814,2811,2835,148,158
20221022_112814,2838,2835,165,159
20221022_112814,2867,2835,161,159
20221022_112815,2799,2834,169,159
20221022_112815,2773,2833,161,159
20221022_112815,2814,2832,160,159
20221022_112815,2836,2833,165,159
20221022_112815,2857,2833,165,159
20221022_112815,2786,2832,153,159
20221022_112815,2871,2833,170,159
20221022_112815,2815,2833,152,159
20221022_112815,2832,2833,155,159
20221022_112815,2855,2833,167,159
20221022_112815,2863,2833,156,158
20221022_112816,2871,2834,153,158
20221022_112816,2805,2833,155,158
20221022_112816,2864,2833,148,158
20221022_112816,2817,2833,161,158
20221022_112816,2829,2833,164,159
20221022_112816,2841,2832,156,158
20221022_112816,2829,2833,156,158
20221022_112816,2854,2834,159,158
20221022_112816,2810,2835,165,159
20221022_112816,2796,2833,149,159
20221022_112816,2833,2834,160,159
20221022_112817,2877,2835,161,159
20221022_112817,2840,2835,159,159
20221022_112817,2812,2834,166,159
20221022_112817,2871,2835,158,159
20221022_112817,2806,2834,148,158
20221022_112817,2854,2835,159,158
20221022_112817,2801,2834,166,158
20221022_112817,2802,2833,159,158
20221022_112817,2843,2835,159,158
20221022_112817,2794,2835,160,158
20221022_112817,2762,2834,163,158
20221022_112818,2820,2833,158,158
20221022_112818,2832,2832,152,158
20221022_112818,2843,2831,161,158
20221022_112818,2829,2831,169,158
20221022_112818,2815,2830,167,159
20221022_112818,2807,2830,156,159
20221022_112818,2849,2829,160,159
20221022_112818,2819,2829,158,159
20221022_112818,2886,2829,161,159
20221022_112818,2807,2829,155,159
20221022_112818,2843,2828,169,159
20221022_112819,2855,2830,163,159
20221022_112819,2782,2830,166,159
20221022_112819,2853,2829,163,159
20221022_112819,2820,2829,145,159
20221022_112819,2810,2829,154,159
20221022_112819,2805,2828,163,159
20221022_112819,2843,2828,156,159
20221022_112819,2813,2828,157,159
20221022_112819,2888,2830,157,159
20221022_112819,2850,2831,154,159
20221022_112820,2812,2830,156,158
20221022_112820,2812,2829,164,158
20221022_112820,2768,2829,161,159
20221022_112820,2776,2827,165,158
20221022_112820,2837,2828,158,159
20221022_112820,2840,2828,155,159
20221022_112820,2853,2828,161,158
20221022_112820,2815,2827,167,159
20221022_112820,2819,2826,157,159
20221022_112820,2803,2826,158,159
20221022_112820,2862,2826,154,159
20221022_112821,2814,2826,163,159
20221022_112821,2852,2826,147,159
20221022_112821,2829,2826,164,159
20221022_112821,2830,2826,154,159
20221022_112821,2834,2826,170,159
20221022_112821,2848,2826,148,159
20221022_112821,2787,2826,161,159
20221022_112821,2827,2826,157,159
20221022_112821,2816,2825,159,159
20221022_112821,2879,2826,153,159
20221022_112821,2766,2825,159,158
20221022_112822,2795,2823,157,158
20221022_112822,2789,2823,159,159
20221022_112822,2826,2822,151,159
20221022_112822,2813,2822,154,158
20221022_112822,2796,2822,160,158
20221022_112822,2806,2822,157,158
20221022_112822,2853,2823,151,158
20221022_112822,2859,2825,153,158
20221022_112822,2827,2825,158,158
20221022_112822,2857,2825,168,158
20221022_112822,2851,2825,166,158
20221022_112823,2828,2825,166,158
20221022_112823,2805,2825,153,158
20221022_112823,2854,2826,158,158
20221022_112823,2868,2827,164,158
20221022_112823,2818,2827,164,158
20221022_112823,2803,2825,165,158
20221022_112823,2827,2825,156,158
20221022_112823,2775,2824,153,158
20221022_112823,2810,2823,168,158
20221022_112823,2870,2825,157,158
20221022_112824,2857,2825,165,158
20221022_112824,2792,2824,155,158
20221022_112824,2789,2824,160,158
20221022_112824,2794,2824,165,158
20221022_112824,2890,2825,155,158
20221022_112824,2830,2825,161,158
20221022_112824,2799,2823,157,158
20221022_112824,2879,2824,157,158
20221022_112824,2858,2825,155,158
20221022_112824,2880,2826,168,158
20221022_112824,2776,2826,161,158
20221022_112825,2868,2828,167,159
20221022_112825,2835,2828,165,159
20221022_112825,2838,2828,159,159
20221022_112825,2852,2828,152,159
20221022_112825,2854,2829,150,158
20221022_112825,2793,2828,163,158
20221022_112825,2806,2828,165,158
20221022_112825,2814,2827,152,158
20221022_112825,2833,2828,158,158
20221022_112825,2813,2827,159,159
20221022_112825,2835,2827,164,159
20221022_112826,2833,2827,164,159
20221022_112826,2786,2826,157,159
20221022_112826,2836,2826,161,159
20221022_112826,2825,2827,161,159
20221022_112826,2875,2828,157,159
20221022_112826,2818,2828,158,159
20221022_112826,2821,2826,153,159
20221022_112826,2848,2828,164,159
20221022_112826,2826,2829,166,159
20221022_112826,2878,2830,161,159
20221022_112826,2852,2831,156,159
20221022_112827,2813,2831,154,159
20221022_112827,2798,2831,166,159
20221022_112827,2817,2831,158,159
20221022_112827,2877,2832,160,159
20221022_112827,2806,2831,158,160
20221022_112827,2789,2830,165,160
20221022_112827,2845,2830,160,160
20221022_112827,2813,2829,166,160
20221022_112827,2825,2829,169,160
20221022_112827,2837,2829,154,160
20221022_112827,2815,2829,168,160
20221022_112828,2819,2828,168,160
20221022_112828,2826,2828,149,160
20221022_112828,2809,2828,158,159
20221022_112828,2830,2828,157,159
20221022_112828,2851,2830,172,160
20221022_112828,2870,2831,155,160
20221022_112828,2819,2830,160,160
20221022_112828,2831,2829,159,160
20221022_112828,2812,2830,165,160
20221022_112828,2810,2830,165,160
20221022_112829,2833,2831,160,160
20221022_112829,2781,2829,156,160
20221022_112829,2826,2829,161,160
20221022_112829,2826,2829,165,160
20221022_112829,2841,2828,154,160
20221022_112829,2795,2827,160,160
20221022_112829,2800,2826,157,160
20221022_112829,2836,2827,157,160
20221022_112829,2843,2826,156,159
20221022_112829,2809,2826,165,159
20221022_112829,2800,2825,165,160
20221022_112830,2787,2824,163,160
20221022_112830,2811,2823,164,160
20221022_112830,2886,2825,160,160
20221022_112830,2835,2825,166,160
20221022_112830,2839,2826,168,160
20221022_112830,2828,2826,174,161
20221022_112830,2813,2826,157,161
20221022_112830,2786,2825,157,160
20221022_112830,2851,2825,150,160
20221022_112830,2852,2826,166,160
20221022_112830,2808,2826,157,160
20221022_112831,2846,2826,168,160
20221022_112831,2832,2825,156,160
20221022_112831,2817,2825,164,161
20221022_112831,2901,2827,157,161
20221022_112831,2838,2827,160,161
20221022_112831,2808,2826,159,160
20221022_112831,2861,2826,157,160
20221022_112831,2810,2825,161,160
20221022_112831,2800,2825,156,160
20221022_112831,2880,2827,170,161
20221022_112831,2852,2827,157,161
20221022_112832,2812,2826,160,161
20221022_112832,2836,2827,153,160
20221022_112832,2852,2828,159,160
20221022_112832,2836,2828,172,161
20221022_112832,2821,2828,152,160
20221022_112832,2833,2828,158,160
20221022_112832,2776,2827,167,160
20221022_112832,2827,2827,165,160
20221022_112832,2819,2827,165,160
20221022_112832,2858,2828,168,161
20221022_112832,2826,2828,159,161
20221022_112833,2837,2828,171,161
20221022_112833,2842,2828,160,161
20221022_112833,2826,2827,159,161
20221022_112833,2855,2828,168,161
20221022_112833,2862,2828,166,161
20221022_112833,2855,2829,155,161
20221022_112833,2841,2830,179,161
20221022_112833,2850,2830,159,161
20221022_112833,2813,2831,163,161
20221022_112833,2812,2830,164,161
20221022_112834,2846,2831,159,161
20221022_112834,2871,2831,171,161
20221022_112834,2838,2832,168,162
20221022_112834,2933,2835,156,162
20221022_112834,2898,2836,161,162
20221022_112834,2853,2836,165,162
20221022_112834,2807,2836,170,162
20221022_112834,2864,2838,173,162
20221022_112834,2841,2839,167,162
20221022_112834,2820,2839,157,162
20221022_112834,2872,2839,155,162
20221022_112835,2822,2838,155,162
20221022_112835,2888,2839,167,162
20221022_112835,2849,2840,156,161
20221022_112835,2870,2841,159,161
20221022_112835,2880,2843,160,161
20221022_112835,2852,2843,157,162
20221022_112835,2847,2843,161,161
20221022_112835,2810,2843,167,162
20221022_112835,2840,2842,154,161
20221022_112835,2838,2843,164,162
20221022_112835,2845,2843,169,162
20221022_112836,2849,2842,173,162
20221022_112836,2869,2843,163,162
20221022_112836,2840,2843,165,162
20221022_112836,2831,2843,159,162
20221022_112836,2822,2843,168,162
20221022_112836,2812,2843,168,163
20221022_112836,2846,2843,163,162
20221022_112836,2851,2843,155,162
20221022_112836,2823,2843,159,162
20221022_112836,2825,2843,159,162
20221022_112836,2842,2842,168,163
20221022_112837,2828,2842,153,162
20221022_112837,2797,2842,160,162
20221022_112837,2816,2841,154,162
20221022_112837,2876,2843,165,162
20221022_112837,2800,2843,149,162
20221022_112837,2818,2843,166,162
20221022_112837,2847,2843,152,162
20221022_112837,2812,2842,164,162
20221022_112837,2832,2842,171,162
20221022_112837,2863,2843,159,162
20221022_112838,2849,2843,164,162
20221022_112838,2843,2843,156,162
20221022_112838,2821,2842,160,162
20221022_112838,2807,2841,157,162
20221022_112838,2868,2842,175,162
20221022_112838,2794,2840,154,161
20221022_112838,2890,2842,164,161
20221022_112838,2850,2843,168,162
20221022_112838,2820,2842,163,162
20221022_112838,2856,2842,155,161
20221022_112838,2845,2842,163,161
20221022_112839,2847,2840,152,161
20221022_112839,2823,2839,158,161
20221022_112839,2833,2839,148,161
20221022_112839,2792,2838,161,161
20221022_112839,2780,2837,161,160
20221022_112839,2853,2837,160,160
20221022_112839,2876,2838,164,160
20221022_112839,2874,2838,163,160
20221022_112839,2823,2838,155,160
20221022_112839,2820,2837,164,160
20221022_112839,2818,2836,163,161
20221022_112840,2805,2835,170,161
20221022_112840,2811,2833,158,161
20221022_112840,2874,2834,170,161
20221022_112840,2815,2833,154,161
20221022_112840,2767,2832,168,161
20221022_112840,2793,2831,169,161
20221022_112840,2898,2833,176,161
20221022_112840,2815,2832,156,161
20221022_112840,2871,2832,163,161
20221022_112840,2853,2832,156,161
20221022_112840,2853,2832,153,161
20221022_112841,2801,2832,163,161
20221022_112841,2805,2831,169,161
20221022_112841,2814,2832,169,161
20221022_112841,2848,2832,156,161
20221022_112841,2863,2832,151,160
20221022_112841,2868,2833,167,161
20221022_112841,2797,2832,159,161
20221022_112841,2872,2833,169,161
20221022_112841,2853,2833,149,161
20221022_112841,2835,2834,163,161
20221022_112841,2827,2834,163,161
20221022_112842,2823,2833,164,161
20221022_112842,2838,2834,153,161
20221022_112842,2819,2834,164,161
20221022_112842,2876,2834,165,161
20221022_112842,2775,2834,152,161
20221022_112842,2813,2833,157,161
20221022_112842,2832,2833,164,161
20221022_112842,2816,2832,163,161
20221022_112842,2766,2831,159,161
20221022_112842,2835,2831,178,161
20221022_112842,2800,2831,159,161
20221022_112843,2837,2830,156,161
20221022_112843,2802,2830,153,161
20221022_112843,2890,2830,161,161
20221022_112843,2913,2832,166,161
20221022_112843,2829,2832,154,160
20221022_112843,2833,2831,153,160
20221022_112843,2805,2830,161,160
20221022_112843,2848,2830,164,161
20221022_112843,2831,2831,158,161
20221022_112843,2808,2830,173,161
20221022_112843,2856,2831,159,161
20221022_112844,2848,2833,164,161
20221022_112844,2801,2832,168,161
20221022_112844,2857,2831,155,161
20221022_112844,2842,2831,164,161
20221022_112844,2857,2831,161,161
20221022_112844,2860,2832,160,161
20221022_112844,2858,2833,154,161
20221022_112844,2832,2833,156,161
20221022_112844,2834,2834,166,161
20221022_112844,2831,2833,161,161
20221022_112845,2866,2834,158,161
20221022_112845,2822,2835,159,161
20221022_112845,2848,2836,161,160
20221022_112845,2818,2835,167,160
20221022_112845,2842,2835,157,160
20221022_112845,2877,2835,150,160
20221022_112845,2857,2835,163,160
20221022_112845,2831,2835,173,161
20221022_112845,2851,2836,153,160
20221022_112845,2794,2836,161,160
20221022_112845,2899,2837,165,160
20221022_112846,2835,2837,163,160
20221022_112846,2875,2837,159,160
20221022_112846,2834,2837,170,160
20221022_112846,2786,2837,161,160
20221022_112846,2856,2836,166,160
20221022_112846,2839,2836,154,161
20221022_112846,2846,2836,158,160
20221022_112846,2828,2836,164,160
20221022_112846,2779,2835,167,160
20221022_112846,2814,2835,167,161
20221022_112846,2800,2834,163,161
20221022_112847,2814,2833,160,161
20221022_112847,2838,2834,165,161
20221022_112847,2795,2834,157,161
20221022_112847,2852,2835,172,161
20221022_112847,2867,2836,167,161
20221022_112847,2813,2836,165,161
20221022_112847,2829,2836,165,161
20221022_112847,2835,2837,160,161
20221022_112847,2799,2836,158,161
20221022_112847,2853,2837,161,161
20221022_112847,2853,2837,156,161
20221022_112848,2868,2836,169,161
20221022_112848,2806,2835,165,161
20221022_112848,2807,2835,160,162
20221022_112848,2825,2835,171,162
20221022_112848,2855,2835,153,162
20221022_112848,2847,2836,163,162
20221022_112848,2821,2836,161,161
20221022_112848,2825,2835,166,162
20221022_112848,2815,2835,155,161
20221022_112848,2869,2836,152,161
20221022_112848,2833,2835,165,161
20221022_112849,2833,2835,168,161
20221022_112849,2826,2835,155,161
20221022_112849,2877,2835,165,161
20221022_112849,2835,2834,171,162
20221022_112849,2828,2834,161,162
20221022_112849,2850,2835,165,162
20221022_112849,2859,2835,150,161
20221022_112849,2860,2835,156,161
20221022_112849,2840,2836,160,161
20221022_112849,2834,2835,165,162
20221022_112850,2811,2835,164,161
20221022_112850,2808,2834,158,161
20221022_112850,2814,2833,165,162
20221022_112850,2838,2833,157,162
20221022_112850,2869,2834,155,161
20221022_112850,2848,2834,160,161
20221022_112850,2876,2835,167,162
20221022_112850,2843,2834,161,161
20221022_112850,2837,2834,155,161
20221022_112850,2864,2834,166,161
20221022_112850,2790,2833,151,161
20221022_112851,2847,2834,154,161
20221022_112851,2806,2833,166,161
20221022_112851,2810,2833,159,161
20221022_112851,2845,2833,150,161
20221022_112851,2829,2833,167,161
20221022_112851,2823,2833,168,161
20221022_112851,2798,2833,157,161
20221022_112851,2830,2834,169,161
20221022_112851,2823,2834,159,161
20221022_112851,2827,2834,166,161
20221022_112851,2861,2835,157,161
20221022_112852,2811,2834,169,161
20221022_112852,2848,2834,154,161
20221022_112852,2827,2834,173,161
20221022_112852,2820,2834,160,161
20221022_112852,2815,2834,159,161
20221022_112852,2853,2835,166,161
20221022_112852,2793,2833,160,161
20221022_112852,2862,2834,165,161
20221022_112852,2836,2833,163,161
20221022_112852,2842,2834,156,161
20221022_112852,2849,2835,153,161
20221022_112853,2839,2835,152,160
20221022_112853,2838,2834,172,161
20221022_112853,2869,2835,160,160
20221022_112853,2808,2835,166,161
20221022_112853,2916,2836,165,161
20221022_112853,2878,2838,170,161
20221022_112853,2802,2836,159,161
20221022_112853,2831,2836,161,161
20221022_112853,2820,2836,154,161
20221022_112853,2847,2836,161,161
20221022_112853,2845,2836,166,161
20221022_112854,2811,2835,171,161
20221022_112854,2798,2835,150,161
20221022_112854,2818,2834,157,160
20221022_112854,2826,2833,159,161
20221022_112854,2849,2833,171,161
20221022_112854,2829,2833,171,161
20221022_112854,2829,2833,165,161
20221022_112854,2808,2833,159,161
20221022_112854,2850,2834,158,161
20221022_112854,2831,2834,171,161
20221022_112854,2830,2834,158,161
20221022_112855,2834,2833,164,161
20221022_112855,2810,2832,159,161
20221022_112855,2829,2832,167,161
20221022_112855,2793,2831,175,162
20221022_112855,2835,2831,160,162
20221022_112855,2822,2830,160,162
20221022_112855,2833,2831,165,162
20221022_112855,2813,2830,173,162
20221022_112855,2852,2831,170,162
20221022_112855,2825,2831,155,162
20221022_112856,2798,2830,161,162
20221022_112856,2825,2830,160,162
20221022_112856,2878,2831,165,162
20221022_112856,2815,2831,171,162
20221022_112856,2816,2831,166,162
20221022_112856,2822,2831,164,162
20221022_112856,2852,2832,163,162
20221022_112856,2841,2831,161,163
20221022_112856,2807,2831,163,162
20221022_112856,2859,2831,158,162
20221022_112856,2837,2832,174,162
20221022_112857,2813,2831,157,162
20221022_112857,2851,2832,164,163
20221022_112857,2825,2832,152,162
20221022_112857,2855,2833,154,162
20221022_112857,2798,2832,158,162
20221022_112857,2895,2833,164,162
20221022_112857,2826,2832,167,162
20221022_112857,2850,2832,165,162
20221022_112857,2845,2833,167,163
20221022_112857,2831,2832,161,163
