Time,CameraA Max,CameraA Mean,CameraB Max,CameraB Mean
20221102_102919,17,16,11,10
20221102_102919,14,16,12,10
20221102_102919,17,16,10,10
20221102_102919,14,16,10,10
20221102_102919,19,16,11,10
20221102_102919,15,16,10,10
20221102_102919,18,16,10,10
20221102_102919,17,16,9,10
20221102_102919,15,16,11,10
20221102_102919,15,16,11,10
20221102_102919,14,16,9,10
20221102_102920,18,16,11,10
20221102_102920,15,16,11,10
20221102_102920,16,16,11,10
20221102_102920,19,16,10,10
20221102_102920,18,16,12,10
20221102_102920,16,16,10,10
20221102_102920,19,16,11,10
20221102_102920,12,16,11,10
20221102_102920,17,16,10,10
20221102_102920,19,16,11,10
20221102_102920,17,16,11,10
20221102_102921,14,16,12,10
20221102_102921,18,16,10,10
20221102_102921,17,16,9,10
20221102_102921,15,16,10,10
20221102_102921,14,16,12,10
20221102_102921,15,16,10,10
20221102_102921,18,16,10,10
20221102_102921,17,16,11,10
20221102_102921,14,16,11,10
20221102_102921,19,16,10,10
20221102_102921,18,16,9,10
20221102_102922,16,16,10,10
20221102_102922,15,16,11,10
20221102_102922,14,16,10,10
20221102_102922,19,16,11,10
20221102_102922,18,16,11,10
20221102_102922,17,16,11,10
20221102_102922,19,16,10,10
20221102_102922,17,16,12,10
20221102_102922,17,16,10,10
20221102_102922,17,16,10,10
20221102_102923,17,16,10,10
20221102_102923,18,16,10,10
20221102_102923,13,16,11,10
20221102_102923,14,16,11,10
20221102_102923,19,16,9,10
20221102_102923,17,16,12,10
20221102_102923,19,16,11,10
20221102_102923,16,16,12,10
20221102_102923,19,16,12,10
20221102_102923,15,16,11,10
20221102_102923,18,16,12,10
20221102_102924,16,16,10,10
20221102_102924,15,16,11,10
20221102_102924,15,16,9,10
20221102_102924,17,16,11,10
20221102_102924,16,16,11,10
20221102_102924,17,16,12,10
20221102_102924,18,16,11,10
20221102_102924,17,16,11,10
20221102_102924,19,16,11,10
20221102_102924,16,16,11,10
20221102_102924,16,16,9,10
20221102_102925,18,16,12,10
20221102_102925,15,16,10,10
20221102_102925,18,16,10,10
20221102_102925,19,16,10,10
20221102_102925,16,16,9,10
20221102_102925,17,16,10,10
20221102_102925,16,16,10,10
20221102_102925,16,16,10,10
20221102_102925,17,16,11,10
20221102_102925,16,16,10,10
20221102_102925,15,16,12,10
20221102_102926,19,16,10,10
20221102_102926,19,16,11,10
20221102_102926,17,16,13,10
20221102_102926,16,16,10,10
20221102_102926,14,16,10,10
20221102_102926,21,16,11,10
20221102_102926,16,16,10,10
20221102_102926,22,16,11,10
20221102_102926,17,16,11,10
20221102_102926,15,16,11,10
20221102_102926,17,16,11,10
20221102_102927,15,16,10,10
20221102_102927,14,16,12,10
20221102_102927,13,16,11,10
20221102_102927,16,16,11,10
20221102_102927,15,16,10,10
20221102_102927,14,16,12,10
20221102_102927,21,16,10,10
20221102_102927,14,16,11,10
20221102_102927,14,16,11,10
20221102_102927,17,16,9,10
20221102_102927,16,16,11,10
20221102_102928,13,16,9,10
20221102_102928,17,16,10,10
20221102_102928,17,16,11,10
20221102_102928,17,16,10,10
20221102_102928,12,16,11,10
20221102_102928,16,16,11,10
20221102_102928,17,16,10,10
20221102_102928,16,16,10,10
20221102_102928,19,16,10,10
20221102_102928,14,16,10,10
20221102_102929,15,16,10,10
20221102_102929,22,16,12,10
20221102_102929,18,16,11,10
20221102_102929,16,16,13,10
20221102_102929,14,16,11,10
20221102_102929,14,16,11,10
20221102_102929,16,16,11,10
20221102_102929,19,16,11,10
20221102_102929,18,16,11,10
20221102_102929,14,16,10,10
20221102_102929,14,16,10,10
20221102_102930,19,16,11,10
20221102_102930,15,16,12,10
20221102_102930,18,16,10,10
20221102_102930,19,16,9,10
20221102_102930,18,16,11,10
20221102_102930,16,16,11,10
20221102_102930,17,16,10,10
20221102_102930,18,16,12,10
20221102_102930,19,16,12,10
20221102_102930,19,16,11,10
20221102_102930,15,16,12,10
20221102_102931,14,16,10,10
20221102_102931,21,16,11,10
20221102_102931,18,16,9,10
20221102_102931,18,16,10,10
20221102_102931,16,16,10,10
20221102_102931,18,16,10,10
20221102_102931,14,16,11,10
20221102_102931,15,16,11,10
20221102_102931,14,16,12,10
20221102_102931,18,16,12,10
20221102_102931,17,16,10,10
20221102_102932,21,16,12,10
20221102_102932,17,16,12,10
20221102_102932,15,16,9,10
20221102_102932,16,16,11,10
20221102_102932,19,16,11,10
20221102_102932,19,16,12,10
20221102_102932,14,16,12,10
20221102_102932,16,16,12,10
20221102_102932,19,16,10,10
20221102_102932,22,16,12,10
20221102_102933,15,16,10,10
20221102_102933,18,16,10,10
20221102_102933,15,16,12,10
20221102_102933,19,16,10,10
20221102_102933,14,16,9,10
20221102_102933,15,16,11,10
20221102_102933,21,16,10,10
20221102_102933,14,16,11,10
20221102_102933,15,16,11,10
20221102_102933,18,16,11,10
20221102_102933,15,16,11,10
20221102_102934,17,16,11,10
20221102_102934,18,16,10,10
20221102_102934,15,16,10,10
20221102_102934,17,16,11,10
20221102_102934,14,16,13,10
20221102_102934,15,16,12,10
20221102_102934,19,16,11,10
20221102_102934,19,16,11,10
20221102_102934,19,16,11,10
20221102_102934,15,16,9,10
20221102_102934,18,16,12,10
20221102_102935,16,16,11,10
20221102_102935,18,16,10,10
20221102_102935,18,16,11,10
20221102_102935,15,16,11,10
20221102_102935,14,16,10,10
20221102_102935,18,16,11,10
20221102_102935,18,16,13,10
20221102_102935,16,16,11,10
20221102_102935,21,16,11,10
20221102_102935,19,16,10,10
20221102_102935,14,16,11,10
20221102_102936,18,16,11,10
20221102_102936,15,16,11,10
20221102_102936,17,16,11,10
20221102_102936,17,16,11,10
20221102_102936,15,16,11,10
20221102_102936,19,16,11,10
20221102_102936,16,16,10,10
20221102_102936,19,16,12,10
20221102_102936,15,16,10,10
20221102_102936,15,16,10,10
20221102_102937,19,16,12,10
20221102_102937,16,16,12,10
20221102_102937,21,16,12,10
20221102_102937,15,16,11,10
20221102_102937,19,16,11,10
20221102_102937,16,16,11,10
20221102_102937,15,16,11,10
20221102_102937,16,16,12,10
20221102_102937,13,16,10,10
20221102_102937,15,16,10,10
20221102_102937,16,16,11,10
20221102_102938,16,16,12,10
20221102_102938,16,16,10,10
20221102_102938,14,16,11,10
20221102_102938,17,16,11,10
20221102_102938,19,16,10,10
20221102_102938,15,16,11,10
20221102_102938,14,16,12,10
20221102_102938,17,16,11,10
20221102_102938,14,16,10,10
20221102_102938,18,16,10,10
20221102_102938,15,16,12,10
20221102_102939,18,16,11,10
20221102_102939,17,16,11,10
20221102_102939,17,16,11,10
20221102_102939,19,16,11,10
20221102_102939,17,16,11,10
20221102_102939,18,16,10,10
20221102_102939,22,16,11,10
20221102_102939,19,16,11,10
20221102_102939,16,16,11,10
20221102_102939,16,16,11,10
20221102_102939,17,16,11,10
20221102_102940,15,16,11,10
20221102_102940,19,16,11,10
20221102_102940,15,16,12,10
20221102_102940,18,16,10,10
20221102_102940,19,16,10,10
20221102_102940,13,16,11,10
20221102_102940,16,16,11,10
20221102_102940,14,16,11,10
20221102_102940,14,16,11,10
20221102_102940,17,16,11,10
20221102_102940,14,16,11,10
20221102_102941,19,16,10,10
20221102_102941,18,16,11,10
20221102_102941,17,16,11,10
20221102_102941,17,16,10,10
20221102_102941,15,16,10,10
20221102_102941,17,16,11,10
20221102_102941,16,16,13,10
20221102_102941,18,16,10,10
20221102_102941,15,16,11,10
20221102_102941,18,16,13,10
20221102_102942,18,16,10,10
20221102_102942,16,16,10,10
20221102_102942,16,16,11,10
20221102_102942,16,16,10,10
20221102_102942,18,16,10,10
20221102_102942,15,16,10,10
20221102_102942,22,16,12,10
20221102_102942,14,16,10,10
20221102_102942,23,16,11,10
20221102_102942,14,16,11,10
20221102_102942,19,16,10,10
20221102_102943,16,16,12,10
20221102_102943,16,16,10,10
20221102_102943,21,16,10,10
20221102_102943,18,16,11,10
20221102_102943,17,16,13,10
20221102_102943,17,16,9,10
20221102_102943,17,16,10,10
20221102_102943,15,16,12,10
20221102_102943,19,16,11,10
20221102_102943,14,16,11,10
20221102_102943,18,16,10,10
20221102_102944,19,16,11,10
20221102_102944,14,16,12,10
20221102_102944,21,16,12,10
20221102_102944,17,16,10,10
20221102_102944,21,16,11,10
20221102_102944,14,16,10,10
20221102_102944,23,16,10,10
20221102_102944,21,16,12,10
20221102_102944,13,16,11,10
20221102_102944,15,16,10,10
20221102_102944,17,16,13,10
20221102_102945,18,16,11,10
20221102_102945,15,16,11,10
20221102_102945,15,16,11,10
20221102_102945,18,16,13,10
20221102_102945,22,16,11,10
20221102_102945,19,16,11,10
20221102_102945,21,16,10,10
20221102_102945,18,16,10,10
20221102_102945,15,16,12,10
20221102_102945,12,16,11,10
20221102_102946,16,16,12,10
20221102_102946,15,16,12,10
20221102_102946,17,16,11,10
20221102_102946,17,16,10,10
20221102_102946,15,16,12,10
20221102_102946,18,16,11,10
20221102_102946,15,16,11,10
20221102_102946,15,16,12,10
20221102_102946,17,16,10,10
20221102_102946,18,16,13,10
20221102_102946,16,16,11,10
20221102_102947,19,16,10,10
20221102_102947,17,16,11,10
20221102_102947,16,16,11,10
20221102_102947,16,16,11,10
20221102_102947,16,16,12,10
20221102_102947,21,16,13,10
20221102_102947,16,16,12,10
20221102_102947,18,17,13,11
20221102_102947,16,16,11,11
20221102_102947,17,16,11,11
20221102_102947,17,17,11,11
20221102_102948,16,17,10,10
20221102_102948,17,17,12,11
20221102_102948,21,17,11,11
20221102_102948,17,17,11,11
20221102_102948,15,17,12,11
20221102_102948,17,17,10,11
20221102_102948,19,17,12,11
20221102_102948,21,17,12,11
20221102_102948,14,17,11,11
20221102_102948,18,17,11,11
20221102_102948,17,17,10,11
20221102_102949,17,17,11,11
20221102_102949,16,17,11,11
20221102_102949,15,16,10,11
20221102_102949,14,16,13,11
20221102_102949,17,16,11,11
20221102_102949,15,16,10,11
20221102_102949,14,16,12,11
20221102_102949,15,16,12,11
20221102_102949,18,16,12,11
20221102_102949,15,16,10,11
20221102_102950,17,16,13,11
20221102_102950,14,16,9,11
20221102_102950,15,16,11,11
20221102_102950,23,16,11,11
20221102_102950,18,17,11,11
20221102_102950,18,17,12,11
20221102_102950,17,17,11,11
20221102_102950,17,17,12,11
20221102_102950,16,17,12,11
20221102_102950,17,17,11,11
20221102_102950,17,17,11,11
20221102_102951,15,17,10,11
20221102_102951,14,16,11,11
20221102_102951,17,16,10,11
20221102_102951,18,16,12,11
20221102_102951,16,16,12,11
20221102_102951,15,16,9,11
20221102_102951,16,16,12,11
20221102_102951,17,16,10,11
20221102_102951,16,16,10,11
20221102_102951,15,16,11,11
20221102_102951,21,16,12,11
20221102_102952,42,17,27,11
20221102_102952,54,17,56,11
20221102_102952,61,17,62,12
20221102_102952,33,18,66,12
20221102_102952,17,18,14,12
20221102_102952,23,18,25,12
20221102_102952,18,18,11,12
20221102_102952,15,18,10,12
20221102_102952,32,18,14,12
20221102_102952,59,18,50,13
20221102_102952,63,19,64,13
20221102_102953,65,19,64,14
20221102_102953,64,20,64,14
20221102_102953,68,20,70,15
20221102_102953,22,20,71,16
20221102_102953,15,20,12,16
20221102_102953,30,20,11,16
20221102_102953,35,20,45,16
20221102_102953,35,21,45,16
20221102_102953,51,21,58,17
20221102_102953,52,21,37,17
20221102_102954,34,21,35,17
20221102_102954,47,22,46,18
20221102_102954,42,22,34,18
20221102_102954,51,22,57,18
20221102_102954,62,23,54,19
20221102_102954,28,23,10,19
20221102_102954,15,23,12,19
20221102_102954,18,23,11,19
20221102_102954,18,23,11,19
20221102_102954,19,23,28,19
20221102_102954,44,23,42,19
20221102_102955,37,23,37,19
20221102_102955,49,24,62,20
20221102_102955,64,24,67,21
20221102_102955,76,25,72,21
20221102_102955,65,25,72,22
20221102_102955,69,26,74,22
20221102_102955,69,26,72,23
20221102_102955,69,27,68,23
20221102_102955,64,27,64,24
20221102_102955,57,28,50,24
20221102_102955,49,28,49,25
20221102_102956,54,28,53,25
20221102_102956,57,29,51,26
20221102_102956,48,29,52,26
20221102_102956,34,29,28,26
20221102_102956,18,29,37,26
20221102_102956,14,29,12,26
20221102_102956,14,29,11,26
20221102_102956,18,29,12,26
20221102_102956,18,29,13,26
20221102_102956,17,29,15,26
20221102_102956,17,29,10,26
20221102_102957,17,29,9,26
20221102_102957,16,29,11,26
20221102_102957,19,29,11,26
20221102_102957,17,29,11,26
20221102_102957,17,29,10,26
20221102_102957,18,29,10,26
20221102_102957,19,29,11,26
20221102_102957,17,29,11,26
20221102_102957,16,29,9,26
20221102_102957,15,29,11,26
20221102_102958,14,29,12,26
20221102_102958,21,29,11,26
20221102_102958,21,29,10,26
20221102_102958,13,29,12,26
20221102_102958,18,29,10,26
20221102_102958,16,29,11,26
20221102_102958,16,29,16,26
20221102_102958,29,29,34,27
20221102_102958,43,30,51,27
20221102_102958,50,30,50,27
20221102_102958,50,30,49,28
20221102_102959,52,31,52,28
20221102_102959,19,31,33,28
20221102_102959,31,31,16,28
20221102_102959,43,31,37,29
20221102_102959,39,31,41,29
20221102_102959,46,32,46,29
20221102_102959,52,32,49,30
20221102_102959,52,32,55,30
20221102_102959,17,32,32,30
20221102_102959,18,32,11,30
20221102_102959,19,32,11,30
20221102_103000,15,32,11,30
20221102_103000,14,32,10,30
20221102_103000,18,32,11,30
20221102_103000,22,32,10,30
20221102_103000,64,33,25,30
20221102_103000,58,33,65,31
20221102_103000,118,34,102,32
20221102_103000,132,35,150,33
20221102_103000,126,36,144,35
20221102_103000,104,37,138,36
20221102_103000,109,38,118,37
20221102_103001,103,39,127,38
20221102_103001,107,40,119,39
20221102_103001,74,41,123,40
20221102_103001,24,41,28,40
20221102_103001,23,40,14,40
20221102_103001,86,41,12,40
20221102_103001,116,41,42,40
20221102_103001,123,42,116,40
20221102_103001,134,43,143,41
20221102_103001,125,44,131,42
20221102_103002,124,45,137,44
20221102_103002,109,46,117,45
20221102_103002,74,47,80,45
20221102_103002,82,47,65,46
20221102_103002,32,47,49,45
20221102_103002,77,47,100,46
20221102_103002,98,47,47,46
20221102_103002,43,47,34,45
20221102_103002,58,47,77,45
20221102_103002,89,48,118,46
20221102_103002,113,49,127,48
20221102_103003,114,50,123,48
20221102_103003,84,50,68,49
20221102_103003,79,50,57,49
20221102_103003,82,51,97,49
20221102_103003,113,51,143,50
20221102_103003,128,52,145,51
20221102_103003,130,53,137,52
20221102_103003,129,54,152,53
20221102_103003,132,54,141,54
20221102_103003,141,56,135,55
20221102_103003,129,57,115,56
20221102_103004,115,58,136,57
20221102_103004,129,59,139,59
20221102_103004,120,60,136,60
20221102_103004,117,61,131,61
20221102_103004,122,61,128,62
20221102_103004,49,61,72,62
20221102_103004,16,61,23,61
20221102_103004,32,60,11,61
20221102_103004,57,60,29,60
20221102_103004,80,60,83,60
20221102_103004,107,61,104,61
20221102_103005,118,61,118,61
20221102_103005,119,62,138,62
20221102_103005,120,63,141,63
20221102_103005,18,62,133,64
20221102_103005,128,63,146,65
20221102_103005,125,64,138,65
20221102_103005,86,64,134,66
20221102_103005,30,64,17,66
20221102_103005,98,65,74,66
20221102_103005,67,65,106,67
20221102_103006,77,66,87,68
20221102_103006,45,66,76,69
20221102_103006,87,67,78,69
20221102_103006,54,67,66,70
20221102_103006,83,68,103,71
20221102_103006,97,69,100,72
20221102_103006,97,69,107,73
20221102_103006,84,70,104,74
20221102_103006,67,71,76,74
20221102_103006,64,71,59,75
20221102_103006,53,71,66,75
20221102_103007,41,72,44,76
20221102_103007,31,72,37,76
20221102_103007,22,72,21,76
20221102_103007,15,72,11,76
20221102_103007,17,72,10,76
20221102_103007,18,72,10,76
20221102_103007,19,72,11,76
20221102_103007,21,72,11,76
20221102_103007,16,72,11,76
20221102_103007,16,72,12,76
20221102_103007,17,72,11,76
20221102_103008,18,72,10,76
20221102_103008,18,72,11,75
20221102_103008,17,71,21,75
20221102_103008,32,71,25,75
20221102_103008,24,71,25,74
20221102_103008,19,71,17,74
20221102_103008,16,71,12,74
20221102_103008,17,70,16,74
20221102_103008,34,70,35,74
20221102_103008,38,70,38,74
20221102_103008,21,70,11,74
20221102_103009,17,70,11,73
20221102_103009,14,70,11,73
20221102_103009,14,69,10,73
20221102_103009,19,69,10,73
20221102_103009,17,69,12,73
20221102_103009,16,70,11,73
20221102_103009,14,69,11,73
20221102_103009,17,69,9,73
20221102_103009,16,69,12,73
20221102_103009,14,69,10,72
20221102_103009,18,68,10,71
20221102_103010,21,66,11,70
20221102_103010,18,65,9,69
20221102_103010,16,64,11,67
20221102_103010,15,64,10,66
20221102_103010,21,63,10,65
20221102_103010,17,62,12,64
20221102_103010,16,61,12,63
20221102_103010,18,61,10,63
20221102_103010,16,61,28,63
20221102_103010,43,61,17,63
20221102_103011,18,60,19,63
20221102_103011,25,59,27,62
20221102_103011,30,58,25,61
20221102_103011,30,57,26,60
20221102_103011,33,56,30,59
20221102_103011,33,55,35,58
20221102_103011,45,55,34,57
20221102_103011,35,54,34,57
20221102_103011,31,54,13,57
20221102_103011,17,54,18,56
20221102_103011,31,53,27,56
20221102_103012,30,53,29,56
20221102_103012,43,53,54,55
20221102_103012,49,52,43,55
20221102_103012,42,52,37,54
20221102_103012,57,51,54,53
20221102_103012,59,51,55,53
20221102_103012,56,51,56,53
20221102_103012,56,50,52,52
20221102_103012,57,50,51,52
20221102_103012,51,49,52,51
20221102_103012,48,48,48,50
20221102_103013,45,48,48,49
20221102_103013,46,47,56,48
20221102_103013,64,46,35,47
20221102_103013,24,45,15,46
20221102_103013,18,44,12,45
20221102_103013,15,43,18,44
20221102_103013,22,42,10,42
20221102_103013,17,41,10,41
20221102_103013,21,40,11,40
20221102_103013,14,39,11,39
20221102_103013,16,39,23,39
20221102_103014,33,39,34,40
20221102_103014,37,39,13,39
20221102_103014,18,39,11,39
20221102_103014,15,38,12,38
20221102_103014,22,37,13,37
20221102_103014,18,36,11,35
20221102_103014,18,35,30,34
20221102_103014,22,35,16,33
20221102_103014,26,34,22,32
20221102_103014,24,33,22,31
20221102_103014,28,32,24,30
20221102_103015,27,32,24,30
20221102_103015,28,32,28,29
20221102_103015,19,31,12,28
20221102_103015,13,30,11,28
20221102_103015,22,30,10,27
20221102_103015,16,29,13,26
20221102_103015,15,29,24,26
20221102_103015,30,29,12,25
20221102_103015,14,28,11,24
20221102_103015,21,27,12,23
20221102_103015,22,26,10,22
20221102_103016,15,26,12,22
20221102_103016,14,25,11,21
20221102_103016,17,25,12,21
20221102_103016,15,25,10,20
20221102_103016,15,25,12,20
20221102_103016,19,25,11,20
20221102_103016,18,25,12,20
20221102_103016,18,25,11,20
20221102_103016,14,25,10,20
20221102_103016,17,25,12,20
20221102_103017,16,24,11,20
20221102_103017,21,25,9,20
20221102_103017,18,25,11,20
20221102_103017,15,25,11,20
20221102_103017,16,25,11,20
20221102_103017,22,25,10,20
20221102_103017,18,25,12,20
20221102_103017,17,24,11,20
20221102_103017,15,24,11,20
20221102_103017,18,24,10,20
20221102_103017,18,24,11,20
20221102_103018,15,24,12,19
20221102_103018,19,24,10,19
20221102_103018,18,24,11,19
20221102_103018,16,24,11,19
20221102_103018,17,24,11,19
20221102_103018,18,24,11,19
20221102_103018,24,24,11,19
20221102_103018,17,24,11,19
20221102_103018,22,24,11,19
20221102_103018,14,24,12,19
20221102_103018,24,24,11,19
20221102_103019,16,24,11,19
20221102_103019,17,24,10,19
20221102_103019,16,24,13,19
20221102_103019,21,24,11,19
20221102_103019,18,24,10,19
20221102_103019,18,24,14,19
20221102_103019,23,24,9,19
20221102_103019,22,24,11,19
20221102_103019,17,24,13,19
20221102_103019,15,24,10,19
20221102_103019,15,24,11,19
20221102_103020,17,24,11,19
20221102_103020,18,24,11,19
20221102_103020,13,24,10,19
20221102_103020,17,24,12,19
20221102_103020,17,24,10,19
20221102_103020,19,24,12,18
20221102_103020,18,24,10,18
20221102_103020,19,24,10,18
20221102_103020,19,23,10,18
20221102_103020,18,23,12,18
20221102_103021,13,23,11,17
20221102_103021,17,23,11,17
20221102_103021,18,23,11,17
20221102_103021,18,23,11,17
20221102_103021,17,23,13,17
20221102_103021,18,22,13,17
20221102_103021,16,22,11,16
20221102_103021,18,22,10,16
20221102_103021,18,21,10,16
20221102_103021,18,21,12,15
20221102_103021,18,21,10,15
20221102_103022,17,20,13,14
20221102_103022,19,20,11,14
20221102_103022,17,19,10,13
20221102_103022,17,19,12,13
20221102_103022,17,19,13,13
20221102_103022,22,19,11,12
20221102_103022,15,18,13,12
20221102_103022,18,18,10,12
20221102_103022,16,18,10,12
20221102_103022,22,18,11,12
20221102_103022,18,18,10,12
20221102_103023,21,18,11,12
20221102_103023,21,18,11,12
20221102_103023,18,18,11,12
20221102_103023,18,18,11,12
20221102_103023,17,18,10,12
20221102_103023,17,18,11,12
20221102_103023,18,18,10,12
20221102_103023,16,18,10,12
20221102_103023,19,18,10,12
20221102_103023,16,18,11,12
20221102_103023,22,18,12,11
20221102_103024,18,18,10,11
20221102_103024,18,18,10,11
20221102_103024,22,18,10,11
20221102_103024,17,18,12,11
20221102_103024,17,17,12,11
20221102_103024,18,17,11,11
20221102_103024,18,17,10,11
20221102_103024,17,17,9,11
20221102_103024,22,17,11,11
20221102_103024,19,17,10,11
20221102_103024,17,17,10,10
20221102_103025,21,17,11,10
20221102_103025,18,17,13,10
20221102_103025,19,17,11,10
20221102_103025,17,17,10,10
20221102_103025,17,17,12,10
20221102_103025,15,17,12,10
20221102_103025,15,17,10,10
20221102_103025,17,17,11,10
20221102_103025,114,18,12,10
20221102_103025,17,18,10,10
20221102_103026,17,18,11,10
20221102_103026,15,18,10,10
20221102_103026,15,18,10,10
20221102_103026,16,18,12,10
20221102_103026,18,18,10,10
20221102_103026,23,18,10,10
20221102_103026,19,18,12,10
20221102_103026,16,18,11,10
20221102_103026,18,18,11,10
20221102_103026,19,18,11,10
20221102_103026,16,18,12,10
20221102_103027,18,18,10,10
20221102_103027,17,18,11,10
20221102_103027,17,18,11,10
20221102_103027,16,18,12,10
20221102_103027,19,18,12,10
20221102_103027,19,18,12,11
20221102_103027,18,18,12,11
20221102_103027,21,18,11,11
20221102_103027,13,18,11,11
20221102_103027,17,18,11,11
20221102_103027,15,18,11,11
20221102_103028,16,18,10,11
20221102_103028,18,18,12,11
20221102_103028,17,18,10,10
20221102_103028,21,18,9,10
20221102_103028,18,18,11,10
20221102_103028,19,18,10,10
20221102_103028,21,18,11,10
20221102_103028,19,18,11,10
20221102_103028,15,18,10,10
20221102_103028,15,18,10,10
20221102_103029,16,18,11,10
20221102_103029,18,18,10,10
20221102_103029,16,18,11,10
20221102_103029,15,18,12,10
20221102_103029,18,18,11,10
20221102_103029,17,18,10,10
20221102_103029,18,18,11,10
20221102_103029,21,18,703,17
20221102_103029,21,18,11,17
20221102_103029,16,18,12,17
20221102_103029,18,18,10,17
20221102_103030,18,18,11,17
20221102_103030,15,18,11,17
20221102_103030,18,18,11,17
20221102_103030,16,18,12,17
20221102_103030,17,18,10,17
20221102_103030,18,18,10,17
20221102_103030,19,18,12,17
20221102_103030,22,18,12,17
20221102_103030,19,18,14,17
20221102_103030,16,18,10,17
20221102_103030,16,18,10,17
20221102_103031,16,18,11,17
20221102_103031,19,18,11,17
20221102_103031,14,18,11,17
20221102_103031,16,18,11,17
20221102_103031,16,18,12,17
20221102_103031,23,18,12,17
20221102_103031,19,18,12,17
20221102_103031,17,18,11,17
20221102_103031,17,18,10,17
20221102_103031,16,18,13,17
20221102_103031,18,18,12,17
20221102_103032,18,18,11,17
20221102_103032,18,18,10,17
20221102_103032,18,18,11,17
20221102_103032,19,18,9,17
20221102_103032,16,18,10,17
20221102_103032,21,18,9,17
20221102_103032,21,18,11,17
20221102_103032,22,18,11,17
20221102_103032,17,18,11,17
20221102_103032,21,18,11,17
20221102_103032,16,18,11,17
20221102_103033,16,18,12,17
20221102_103033,17,18,13,17
20221102_103033,17,18,25,17
20221102_103033,16,18,10,17
20221102_103033,15,18,11,17
20221102_103033,18,18,10,17
20221102_103033,17,18,11,17
20221102_103033,17,18,12,17
20221102_103033,17,18,11,17
20221102_103033,18,18,11,17
20221102_103033,18,18,11,17
20221102_103034,15,18,10,17
20221102_103034,16,18,10,17
20221102_103034,18,18,10,17
20221102_103034,18,18,11,17
20221102_103034,22,18,10,17
20221102_103034,17,18,11,17
20221102_103034,13,18,10,17
20221102_103034,17,18,11,17
20221102_103034,18,18,13,17
20221102_103034,17,18,10,17
20221102_103035,17,18,11,17
